OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
2363,47061,CAHERAGH, ,CORK,Corcaigh,Munster,506212.832914902,542755.378835042,2AE196291F2413A3E055000000000001,18289,47061,Caheragh,ED3409_18289,Caheragh,168,143,311,107,1,7,18,133,2,3,1,8,3,2,3,1,3,3,0,2,1,3,2,9,1,3,1,2,7,3,5,14,15,11,9,12,6,11,4,7,11,0,1,1,0,0,2,0,1,2,3,4,1,5,5,2,3,2,2,2,3,3,6,3,9,7,10,15,12,7,9,8,8,4,3,0,3,4,1,8,5,2,4,3,6,7,1,7,6,5,5,11,3,5,4,5,13,6,14,21,25,26,21,19,15,19,12,11,14,0,63246126.716308594,42535.84032443969,56,1244,0.04501607717041801
2364,17047,TEMPLEPETER, ,CARLOW,Ceatharlach,Leinster,677634.479178237,668052.089443045,2AE19629182113A3E055000000000001,01045,17047,Templepeter,ED3409_01045,Templepeter,209,210,419,145,4,2,13,164,4,2,1,1,0,2,1,3,3,6,2,5,4,6,3,1,7,0,3,2,7,7,9,15,18,17,18,11,11,16,13,6,2,3,0,1,1,4,5,4,2,2,4,0,2,5,3,5,5,3,5,3,5,0,11,6,10,16,14,15,16,16,9,21,7,6,1,3,4,3,2,5,5,6,3,5,7,6,4,10,7,11,8,4,12,3,8,2,18,13,19,31,32,32,34,27,20,37,20,12,3,6,41095055.48046875,38449.94591083746,78,1676,0.046539379474940336
2365,157116,LOUISBURGH, ,MAYO,Maigh Eo,Connacht,482471.600491646,780041.873536013,2AE19629182D13A3E055000000000001,29147,157116,Louisburgh,ED3409_29147,Louisburgh,463,495,958,391,9,284,87,771,9,10,5,8,5,7,6,10,6,8,3,8,2,8,6,9,6,12,4,3,13,17,20,35,43,28,28,32,26,32,30,9,10,5,7,4,7,7,3,9,7,8,7,10,4,6,6,2,8,5,4,4,6,5,29,12,36,45,33,36,26,44,31,24,19,18,14,9,16,14,12,15,8,16,13,18,13,18,7,14,8,10,14,14,10,16,10,8,42,29,56,80,76,64,54,76,57,56,49,27,24,14,66522636.57910156,65320.80253414636,170,3832,0.044363256784968684
2366,117033,DRUMREILLY SOUTH, ,LEITRIM,Liatroim,Connacht,614566.725958191,807292.781967684,2AE19629171513A3E055000000000001,28005,117033,Drumreilly South,ED3409_28005,Drumreilly South,79,67,146,63,2,15,7,87,0,0,2,1,1,0,1,0,0,1,3,1,0,0,3,0,0,1,1,1,2,2,7,6,3,5,5,7,7,5,7,2,4,1,1,0,1,0,1,1,1,0,1,1,1,1,2,1,0,0,1,0,0,2,2,0,5,7,6,5,3,5,2,6,4,5,0,2,1,0,3,1,2,1,2,0,1,2,4,2,2,1,3,0,1,1,1,3,4,2,12,13,9,10,8,12,9,11,11,7,4,3,31081234.198242188,29987.40762048935,36,584,0.06164383561643835
2367,67094,ERRISLANNAN, ,GALWAY,Gaillimh,Connacht,464024.320434596,746839.772558239,2AE19629232C13A3E055000000000001,27030,67094,Errislannan,ED3409_27030,Errislannan,100,115,215,92,2,127,17,238,0,0,0,2,2,1,1,0,1,2,2,1,0,2,1,1,1,1,1,1,2,3,3,5,5,9,9,6,7,10,8,9,4,0,1,0,2,3,0,1,2,1,1,3,1,2,0,1,0,1,1,2,4,0,5,2,4,10,8,7,9,5,9,13,5,4,4,4,1,0,2,5,2,2,3,1,2,5,3,3,0,3,1,2,2,3,5,1,7,5,7,15,13,16,18,11,16,23,13,13,8,4,57958962.89453125,71689.99914370457,61,860,0.07093023255813953
2368,77077,FLESK, ,KERRY,Ciarraí,Munster,504773.808055783,582384.567598992,2AE19629223313A3E055000000000001,19076,77077,Flesk,ED3409_19076,Flesk,203,186,389,141,3,7,26,177,0,4,4,3,4,2,1,5,4,2,7,7,2,2,3,3,2,1,3,1,13,4,5,14,13,14,22,17,9,6,17,5,0,4,3,3,2,0,2,6,5,4,0,5,2,2,4,0,3,3,1,3,2,2,10,9,8,7,17,13,21,12,13,7,12,4,0,1,3,7,6,3,6,8,6,9,4,7,9,9,6,2,6,6,3,4,5,3,23,13,13,21,30,27,43,29,22,13,29,9,0,5,153771810.06933594,81498.71972841387,56,1556,0.03598971722365039
2369,27019,CARN, ,CAVAN,An Cabhán,Ulster,628899.200698375,813860.26870635,2AE196291D7213A3E055000000000001,32020,27019,Carn,ED3409_32020,Carn,110,101,211,77,0,5,25,107,0,1,0,1,3,1,2,1,0,0,0,1,3,2,3,1,4,1,2,0,8,3,3,6,5,8,10,15,4,8,6,2,2,4,1,0,1,1,1,1,0,1,2,1,0,4,0,1,1,1,1,6,1,1,5,3,2,7,9,12,10,7,8,5,3,4,1,0,1,1,1,2,4,2,2,2,2,1,0,5,3,3,4,2,5,7,3,1,13,6,5,13,14,20,20,22,12,13,9,6,3,4,33810038.193359375,36075.31731904921,35,844,0.041469194312796206
2370,37078,KILKISHEN, ,CLARE,An Clár,Munster,549056.592869566,672299.485373585,2AE196291FA213A3E055000000000001,16144,37078,Kilkishen,ED3409_16144,Kilkishen,474,480,954,347,7,3,42,399,9,6,7,8,13,6,10,6,6,3,5,6,7,3,8,4,10,8,7,4,21,23,25,44,43,26,31,33,30,24,20,11,4,3,5,9,6,9,10,11,8,6,12,7,7,6,6,11,7,6,12,6,6,3,20,22,31,42,39,35,25,35,23,17,16,9,5,8,14,15,13,17,23,17,18,12,18,10,12,12,13,14,15,10,22,14,13,7,41,45,56,86,82,61,56,68,53,41,36,20,9,11,57479082.787597656,48871.93931017461,117,3816,0.030660377358490566
2371,77127,LISTOWEL RURAL, ,KERRY,Ciarraí,Munster,499339.07416233,634114.077421367,2AE19629224713A3E055000000000001,19118,77127,Listowel Rural,ED3409_19118,Listowel Rural,781,803,1584,606,19,24,92,741,10,8,8,9,10,12,9,14,10,15,10,9,17,7,12,8,9,10,7,3,29,33,37,51,66,69,52,56,44,41,42,28,23,13,9,9,10,9,12,11,4,12,14,9,6,8,12,11,8,10,12,9,16,1,37,32,48,63,51,58,55,47,38,47,35,40,31,29,19,17,18,18,22,23,13,26,24,24,16,17,29,18,20,18,21,19,23,4,66,65,85,114,117,127,107,103,82,88,77,68,54,42,75674970.72509766,74664.86737853555,329,6336,0.05192550505050505
2372,267095,HOWTH, ,DUBLIN,Baile Átha Cliath,Leinster,728010.84754535,738292.179564007,2AE196291DAF13A3E055000000000001,04024,267095,Howth,ED3409_04024,Howth,3982,4312,8294,3085,191,51,200,3527,29,46,28,47,46,38,52,48,58,45,58,56,46,49,36,50,57,52,57,46,215,169,170,204,290,267,296,240,253,261,260,205,132,76,28,53,35,39,50,50,55,62,48,60,26,46,55,60,58,48,45,65,53,36,216,152,163,225,303,322,314,266,270,293,292,236,163,125,57,99,63,86,96,88,107,110,106,105,84,102,101,109,94,98,102,117,110,82,431,321,333,429,593,589,610,506,523,554,552,441,295,201,30660280.27001953,36142.30849990672,2043,33176,0.06158066071859175
2373,228004,BALLYMACLODE,Baile Mhic Leoid,WATERFORD,Port Láirge,Munster,664779.321759384,610840.856705693,2AE196291B8113A3E055000000000001,24004,228004,Ballymaclode,ED3409_24004,Ballymaclode,608,639,1247,402,24,45,21,492,5,5,8,1,8,6,6,7,5,9,6,12,7,13,13,8,6,9,10,9,28,20,23,31,41,59,40,43,52,53,24,16,11,14,3,4,6,3,9,13,8,3,4,12,6,10,8,7,9,3,10,11,10,3,32,19,24,28,45,48,49,65,55,45,38,10,17,22,8,9,14,4,17,19,14,10,9,21,12,22,15,20,22,11,16,20,20,12,60,39,47,59,86,107,89,108,107,98,62,26,28,36,12992818.483886719,16077.638185844466,250,4988,0.05012028869286287
2374,177045,FIGULLAR,Fiodh Dhuilliúir,MONAGHAN,Muineachán,Ulster,668427.591525994,847340.814407769,2AE196291A5B13A3E055000000000001,34059,177045,Figullar,ED3409_34059,Figullar,264,242,506,155,5,0,22,182,7,4,2,3,5,3,2,9,5,6,4,7,3,5,3,3,4,5,3,3,12,19,17,18,25,13,13,19,13,8,5,4,4,8,2,7,4,4,7,7,5,4,4,3,6,4,4,2,4,2,6,3,3,2,14,16,14,21,15,15,21,15,8,7,2,4,5,2,9,11,6,7,12,10,7,13,9,9,10,11,7,7,7,5,10,8,6,5,26,35,31,39,40,28,34,34,21,15,7,8,9,10,51719741.76904297,46918.10158250486,49,2024,0.024209486166007904
2375,57013,BALLYSHANNON RURAL, ,DONEGAL,Dún na nGall,Ulster,588159.244684802,863558.668655581,2AE1962921E513A3E055000000000001,33005,57013,Ballyshannon Rural,ED3409_33005,Ballyshannon Rural,812,817,1629,590,12,167,47,816,14,8,12,13,9,10,15,12,18,18,9,14,18,13,13,16,13,15,12,11,40,27,40,60,56,63,33,46,54,50,38,21,15,6,8,5,8,8,18,13,21,14,13,13,9,11,10,16,7,13,16,15,15,7,23,28,58,65,70,59,47,52,46,50,34,28,6,11,22,13,20,21,27,23,36,26,31,31,18,25,28,29,20,29,29,30,27,18,63,55,98,125,126,122,80,98,100,100,72,49,21,17,112265262.72753906,63331.50461153093,259,6516,0.039748311847759364
2376,107052,GRAIGUE RURAL, ,LAOIS,Laois,Leinster,669614.706267882,677481.259755394,2AE1962916DA13A3E055000000000001,08094,107052,Graigue Rural,ED3409_08094,Graigue Rural,2294,2492,4786,1612,39,3,149,1803,34,38,49,52,49,52,45,41,51,44,46,28,41,47,33,35,25,28,19,18,91,157,202,292,179,138,108,109,86,58,47,31,10,11,39,47,48,52,57,43,59,47,49,38,30,48,32,51,41,33,29,23,21,20,106,187,300,269,187,131,126,106,81,73,59,26,26,8,73,85,97,104,106,95,104,88,100,82,76,76,73,98,74,68,54,51,40,38,197,344,502,561,366,269,234,215,167,131,106,57,36,19,47059565.020996094,42004.79605711273,349,19144,0.018230254910154616
2377,217139,NEWPORT,An Port Nua,TIPPERARY,Tiobraid Árann,Munster,573128.782661235,660979.649631472,2AE196291C7A13A3E055000000000001,22049,217139,Newport,ED3409_22049,Newport,1447,1502,2949,981,16,5,112,1114,26,24,29,32,41,44,36,31,31,28,31,25,29,23,21,16,13,19,21,15,55,54,100,132,145,99,80,59,47,46,44,25,11,15,24,26,30,33,30,28,29,31,29,36,24,27,21,25,15,24,15,17,12,9,49,56,119,167,141,98,59,50,59,60,47,28,35,49,50,50,59,65,71,72,65,62,60,64,55,52,50,48,36,40,28,36,33,24,104,110,219,299,286,197,139,109,106,106,91,53,46,64,78959123.60498047,55173.86475700227,360,11796,0.030518819938962362
2378,247048,FETHARD, ,WEXFORD,Loch Garman,Leinster,678663.906428605,606835.860022899,2AE196291EBA13A3E055000000000001,14075,247048,Fethard,ED3409_14075,Fethard,421,429,850,342,9,256,47,654,5,2,4,4,3,3,3,4,2,7,8,8,9,8,6,5,11,6,7,4,19,18,19,23,32,32,29,32,31,21,26,16,10,4,3,4,2,4,4,3,3,11,9,6,7,5,6,5,6,9,11,3,6,7,20,21,15,28,26,39,31,36,16,20,23,14,14,12,8,6,6,8,7,6,6,15,11,13,15,13,15,13,12,14,22,9,13,11,39,39,34,51,58,71,60,68,47,41,49,30,24,16,42358227.329589844,58337.6471489085,160,3400,0.047058823529411764
2379,97027,CLOMANTAGH,An Chloch Mhantach,KILKENNY,Cill Chainnigh,Leinster,634915.283017979,663763.909003772,2AE1962923CB13A3E055000000000001,07091,97027,Clomantagh,ED3409_07091,Clomantagh,144,183,327,114,1,1,10,126,5,2,4,1,1,2,2,3,0,3,4,2,1,2,2,1,0,1,4,1,2,5,8,13,10,5,11,7,11,13,5,6,4,3,3,5,4,4,3,2,3,5,0,6,1,3,2,2,5,2,5,2,4,0,9,7,17,13,10,8,8,11,10,12,7,0,4,6,8,7,8,5,4,4,5,8,0,9,5,5,3,4,7,3,5,3,8,1,11,12,25,26,20,13,19,18,21,25,12,6,8,9,49381290.1171875,48391.88434709792,60,1308,0.045871559633027525
2380,137012,BUNLAHY, ,LONGFORD,An Longfort,Leinster,627977.240056826,781597.575769613,2AE19629180F13A3E055000000000001,09016,137012,Bunlahy,ED3409_09016,Bunlahy,105,90,195,71,0,0,23,94,2,1,2,5,2,1,0,1,4,0,0,3,2,1,0,1,0,2,2,2,7,2,7,11,5,10,8,6,4,3,2,6,2,1,2,4,3,1,0,2,2,0,2,2,1,0,0,1,1,2,2,0,2,0,2,4,8,8,9,6,1,5,9,2,1,4,4,0,4,5,5,6,2,3,2,1,6,2,1,3,2,2,1,3,2,2,4,2,9,6,15,19,14,16,9,11,13,5,3,10,6,1,31207870.127441406,32610.54033383748,25,780,0.03205128205128205
2381,177003,ANNAYALLA,Eanaigh Gheala,MONAGHAN,Muineachán,Ulster,679501.305326253,826764.971178711,2AE196291A6513A3E055000000000001,34020,177003,Annayalla,ED3409_34020,Annayalla,307,273,580,205,5,1,32,243,1,2,5,7,3,4,2,9,6,8,1,5,6,5,4,2,10,6,7,4,14,13,19,19,22,19,25,18,22,13,12,7,6,1,1,4,2,3,2,3,6,3,1,6,6,2,3,1,3,6,4,5,2,5,20,11,11,24,15,21,23,27,9,13,13,9,4,5,2,6,7,10,5,7,8,12,7,14,7,7,9,6,7,8,14,11,9,9,34,24,30,43,37,40,48,45,31,26,25,16,10,6,55563358.12890625,39082.8029656408,83,2320,0.03577586206896552
2382,247112,TINNACROSS, ,WEXFORD,Loch Garman,Leinster,702029.802943851,644618.729243825,2AE196291E2F13A3E055000000000001,14037,247112,Tinnacross,ED3409_14037,Tinnacross,505,481,986,325,6,6,30,367,8,7,14,6,10,7,12,13,7,4,12,7,10,7,5,11,6,5,7,6,29,25,26,39,33,24,37,30,35,21,16,15,9,2,9,6,7,6,8,8,12,8,10,7,10,6,4,5,5,7,3,8,8,6,27,24,28,37,36,29,41,33,24,19,20,10,2,8,17,13,21,12,18,15,24,21,17,11,22,13,14,12,10,18,9,13,15,12,56,49,54,76,69,53,78,63,59,40,36,25,11,10,69380748.0883789,50375.80620925805,122,3944,0.030933062880324543
2383,47224,KNOCKANTOTA, ,CORK,Corcaigh,Munster,557030.221809283,586399.118973541,2AE19629211513A3E055000000000001,18094,47224,Knockantota,ED3409_18094,Knockantota,486,484,970,316,10,0,18,344,12,13,4,7,8,12,13,10,8,12,8,8,11,9,10,5,4,8,11,8,23,16,48,39,50,38,34,20,9,8,12,5,1,2,8,5,9,6,15,8,10,9,12,8,20,9,6,5,10,5,6,3,7,6,13,24,37,54,41,49,29,17,12,12,14,5,5,5,20,18,13,13,23,20,23,19,20,20,28,17,17,14,20,10,10,11,18,14,36,40,85,93,91,87,63,37,21,20,26,10,6,7,45744702.85839844,33818.8808770398,69,3880,0.017783505154639175
2384,17025,KELLISTOWN, ,CARLOW,Ceatharlach,Leinster,677077.517718945,672042.132580868,2AE19629188913A3E055000000000001,01028,17025,Kellistown,ED3409_01028,Kellistown,491,483,974,340,12,2,21,375,5,1,1,3,6,4,7,8,10,4,12,4,7,13,9,6,7,7,9,11,30,21,28,28,33,39,44,40,36,24,17,11,5,1,6,4,8,2,8,4,10,2,7,7,6,8,8,8,11,15,11,4,8,10,23,22,25,29,39,36,45,39,27,23,9,8,6,5,11,5,9,5,14,8,17,10,17,11,18,12,15,21,20,21,18,11,17,21,53,43,53,57,72,75,89,79,63,47,26,19,11,6,54606814.7421875,44502.27163475594,109,3896,0.02797741273100616
2385,157114,LETTERBRICK, ,MAYO,Maigh Eo,Connacht,506332.110799335,808645.85349767,2AE1962918D413A3E055000000000001,29028,157114,Letterbrick,ED3409_29028,Letterbrick,75,50,125,51,1,2,18,72,0,2,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,2,3,1,7,2,2,4,2,5,4,9,7,3,8,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,2,1,3,3,4,6,7,4,3,2,4,0,2,0,2,1,0,1,2,2,1,1,2,0,1,1,0,3,1,1,3,4,1,7,4,3,7,5,9,10,16,11,6,10,4,1,5,100971429.49072266,62196.46862199216,26,500,0.052
2386,47301,TEERELTON, ,CORK,Corcaigh,Munster,531832.440209809,566137.680652195,2AE1962921E313A3E055000000000001,18120,47301,Teerelton,ED3409_18120,Teerelton,309,284,593,195,4,1,28,228,6,5,4,3,2,7,6,5,6,5,7,5,4,5,4,6,7,4,8,7,12,6,18,21,26,20,20,20,18,13,13,6,6,4,4,6,4,8,4,6,1,8,5,5,9,4,3,0,7,3,2,5,2,2,15,13,17,25,20,20,18,15,18,12,9,5,6,3,10,11,8,11,6,13,7,13,11,10,16,9,7,5,11,9,9,9,10,9,27,19,35,46,46,40,38,35,36,25,22,11,12,7,73575716.72753906,57152.26155134725,77,2372,0.03246205733558179
2387,47198,KILGULLANE, ,CORK,Corcaigh,Munster,577259.666389235,612965.214977575,2AE19629218613A3E055000000000001,18281,47198,Kilgullane,ED3409_18281,Kilgullane,81,71,152,51,0,1,10,62,1,0,2,0,2,0,3,5,1,2,0,0,0,2,2,1,1,3,4,1,5,3,5,5,4,8,9,4,3,1,2,1,1,0,4,1,3,2,0,1,1,2,0,2,1,2,0,0,1,1,0,1,1,0,5,2,5,6,7,4,6,4,2,3,0,2,1,1,5,1,5,2,2,1,4,7,1,4,1,2,0,2,3,2,1,4,5,1,10,5,10,11,11,12,15,8,5,4,2,3,2,1,25411719.45654297,31467.906646528907,12,608,0.019736842105263157
2388,77096,KILGARRYLANDER, ,KERRY,Ciarraí,Munster,476558.527963997,604911.333127778,2AE19629227B13A3E055000000000001,19151,77096,Kilgarrylander,ED3409_19151,Kilgarrylander,322,321,643,240,8,29,58,335,7,3,3,5,9,4,5,4,3,3,4,4,1,3,1,2,5,3,1,5,20,12,23,28,18,18,10,33,30,21,18,6,5,5,5,2,3,6,2,2,7,7,6,1,6,3,3,5,3,2,1,4,5,3,17,19,30,20,15,11,20,32,32,17,11,5,12,4,12,5,6,11,11,6,12,11,9,4,10,7,4,8,4,4,6,7,6,8,37,31,53,48,33,29,30,65,62,38,29,11,17,9,89102174.13964844,48782.924018133206,104,2572,0.04043545878693624
2389,207024,CASTLECONOR EAST, ,SLIGO,Sligeach,Connacht,535023.157218078,825383.279949024,2AE1962919C013A3E055000000000001,31019,207024,Castleconor East,ED3409_31019,Castleconor East,109,105,214,84,4,5,17,110,1,3,3,2,0,2,1,0,1,1,0,2,1,1,3,1,1,0,1,4,7,2,2,6,6,11,8,11,8,8,6,1,4,1,0,3,0,1,0,3,2,2,1,0,1,2,2,3,1,3,1,2,3,0,5,3,7,6,5,7,3,12,5,5,4,7,2,4,1,6,3,3,0,5,3,2,2,1,1,4,3,4,4,4,2,2,4,4,12,5,9,12,11,18,11,23,13,13,10,8,6,5,83984906.7133789,46871.975350484645,42,856,0.04906542056074766
2390,37096,KILNAMONA, ,CLARE,An Clár,Munster,527697.474543112,679294.004792258,2AE196291FE913A3E055000000000001,16037,37096,Kilnamona,ED3409_16037,Kilnamona,432,451,883,290,7,6,16,319,4,1,5,4,5,6,14,9,10,6,12,7,5,9,6,7,16,4,6,5,12,13,17,30,37,44,30,24,29,19,16,13,3,4,5,10,3,12,9,9,9,10,7,6,7,5,11,5,14,4,8,10,5,7,10,16,17,30,42,37,37,20,27,24,18,9,5,3,9,11,8,16,14,15,23,19,17,12,19,12,16,14,20,11,24,14,11,12,22,29,34,60,79,81,67,44,56,43,34,22,8,7,72144130.42236328,58288.38835037267,114,3532,0.03227633069082673
2391,137018,COLUMBKILLE, ,LONGFORD,An Longfort,Leinster,626437.076848716,792407.354740537,2AE1962917F213A3E055000000000001,09017,137018,Columbkille,ED3409_09017,Columbkille,317,275,592,214,1,16,39,270,4,1,4,2,2,4,5,4,4,1,8,4,5,4,3,8,4,9,3,1,16,19,13,18,21,20,22,24,18,19,16,17,12,2,2,2,5,3,2,4,2,4,4,3,3,4,6,5,3,7,1,6,5,2,6,16,19,15,17,15,22,20,13,20,12,11,9,7,6,3,9,5,4,8,7,8,8,4,11,8,11,9,6,15,5,15,8,3,22,35,32,33,38,35,44,44,31,39,28,28,21,9,68062750.12109375,45569.40266470324,125,2368,0.052787162162162164
2392,217133,MOYNE,An Mhaighean,TIPPERARY,Tiobraid Árann,Munster,619578.522045161,666307.66540325,2AE196291C6413A3E055000000000001,22076,217133,Moyne,ED3409_22076,Moyne,281,271,552,185,6,0,28,219,3,3,6,4,9,2,6,5,11,4,5,3,3,2,4,5,4,5,3,1,11,14,6,26,24,17,19,14,19,15,8,9,7,4,2,6,4,8,4,2,6,7,5,2,4,6,7,3,2,6,3,4,3,1,14,14,15,25,19,12,20,12,16,12,8,9,6,4,5,9,10,12,13,4,12,12,16,6,9,9,10,5,6,11,7,9,6,2,25,28,21,51,43,29,39,26,35,27,16,18,13,8,89406622.73583984,54774.18122883468,82,2208,0.03713768115942029
2393,217012,BALLYBACON,Baile Uí Bhéacáin,TIPPERARY,Tiobraid Árann,Munster,608657.400932633,611577.496849197,2AE196291A2C13A3E055000000000001,23118,217012,Ballybacon,ED3409_23118,Ballybacon,244,228,472,161,1,5,10,177,1,4,8,3,5,4,9,3,3,5,2,3,4,3,4,5,2,3,2,5,14,4,14,23,19,18,20,13,15,10,8,4,3,1,2,3,3,2,3,6,4,3,4,6,3,5,3,3,2,2,2,1,7,2,13,7,13,23,14,21,9,22,8,14,10,4,2,2,3,7,11,5,8,10,13,6,7,11,5,8,7,6,6,7,4,4,9,7,27,11,27,46,33,39,29,35,23,24,18,8,5,3,90316300.99511719,51860.773574837214,58,1888,0.03072033898305085
2394,147033,RAVENSDALE,Gleann na bhFiach,LOUTH,Lú,Leinster,709177.858456573,814798.020484299,2AE19629191D13A3E055000000000001,10036,147033,Ravensdale,ED3409_10036,Ravensdale,495,521,1016,339,9,5,35,388,3,2,3,5,6,6,11,9,6,10,7,10,14,10,5,14,5,7,7,7,18,28,22,27,33,32,30,42,31,32,25,15,8,5,10,7,5,4,7,9,9,8,9,15,10,3,5,8,9,6,6,4,4,3,23,22,28,35,46,35,32,42,25,35,22,13,12,10,13,9,8,9,13,15,20,17,15,25,17,13,19,18,14,20,11,11,11,10,41,50,50,62,79,67,62,84,56,67,47,28,20,15,74247309.48730469,51872.86064965991,177,4064,0.04355314960629921
2395,197064,KEADEW, ,ROSCOMMON,Ros Comáin,Connacht,590096.875055182,812717.404058581,2AE196291A0D13A3E055000000000001,30039,197064,Keadew,ED3409_30039,Keadew,254,281,535,158,5,11,91,265,3,1,4,1,4,2,1,3,1,1,3,0,2,2,3,1,1,3,6,4,12,12,11,21,12,12,14,26,28,25,17,10,7,1,4,1,4,0,1,2,2,4,2,2,2,3,2,3,5,1,2,4,5,6,14,9,13,13,14,12,26,26,28,31,21,14,4,1,7,2,8,1,5,4,3,7,3,3,5,3,4,5,8,2,3,7,11,10,26,21,24,34,26,24,40,52,56,56,38,24,11,2,67698083.14208984,47252.51479144954,131,2140,0.061214953271028036
2396,37080,KILLALOE, ,CLARE,An Clár,Munster,568161.206863627,672987.972722541,2AE196291FAB13A3E055000000000001,16134,37080,Killaloe,ED3409_16134,Killaloe,1013,1042,2055,824,32,69,152,1077,20,9,13,17,12,15,15,15,17,10,19,10,11,16,12,12,10,7,15,15,52,54,85,85,71,59,67,71,60,47,38,25,15,14,12,12,10,12,18,15,13,17,11,8,14,9,9,15,11,21,14,13,14,7,34,63,85,78,76,69,77,63,58,56,23,40,29,36,32,21,23,29,30,30,28,32,28,18,33,19,20,31,23,33,24,20,29,22,86,117,170,163,147,128,144,134,118,103,61,65,44,50,57437774.63769531,37653.8294194518,323,8220,0.03929440389294404
2397,37001,ABBEY, ,CLARE,An Clár,Munster,528112.84824789,710300.252562433,2AE196291FB113A3E055000000000001,16006,37001,Abbey,ED3409_16006,Abbey,213,241,454,182,4,114,38,338,2,1,0,1,3,3,1,1,0,1,2,3,2,4,2,0,4,2,1,6,6,7,9,15,15,18,16,23,20,10,12,12,9,2,1,3,4,1,1,0,2,3,4,2,4,6,4,5,6,3,4,4,1,2,6,4,13,12,17,19,18,23,14,17,18,8,3,9,3,4,4,2,4,3,3,4,4,3,6,9,6,9,8,3,8,6,2,8,12,11,22,27,32,37,34,46,34,27,30,20,12,11,69716411.97998047,85806.44453543489,100,1816,0.05506607929515418
2398,107096,TRUMRA, ,LAOIS,Laois,Leinster,639311.188661496,695110.99588589,2AE19629170513A3E055000000000001,08078,107096,Trumra,ED3409_08078,Trumra,120,111,231,88,3,1,12,104,6,3,1,2,0,3,2,2,1,2,1,0,1,1,2,1,3,1,0,1,2,3,7,12,9,7,6,4,10,8,7,6,6,0,0,0,2,2,1,3,3,0,1,2,2,0,2,1,2,0,3,2,1,0,2,6,11,12,4,6,4,9,8,10,6,3,2,1,6,3,3,4,1,6,5,2,2,4,3,0,3,2,4,1,6,3,1,1,4,9,18,24,13,13,10,13,18,18,13,9,8,1,46312600.360839844,34647.365681937976,49,924,0.05303030303030303
